id,latitude,longitude,category,name,created_on,created,created_date,continent
16145,46.5540169259111,15.6515318155289,default,iSTYLE Maribor,1542709026,2018-11-20 11:17:06,2018-11-20,Europe
16146,46.0658541139459,14.54913854599,default,Joy,1542709148,2018-11-20 11:19:08,2018-11-20,Europe
16147,46.0668367132503,14.5444875955582,default,"KC Bauer,Kolesarski center Bauer trgovina, zastopstvo in posredovanje, d.o.o., Ljubljana",1542709301,2018-11-20 11:21:41,2018-11-20,Europe
16148,46.0504950050616,14.5078593492508,default,"Mali princ, knjizni diskont",1542709464,2018-11-20 11:24:24,2018-11-20,Europe
16149,46.0641903547905,14.5455121994019,default,Krisma design store,1542709695,2018-11-20 11:28:15,2018-11-20,Europe
16150,46.2297132031823,15.2660447359085,default,Venera Shop,1542709875,2018-11-20 11:31:15,2018-11-20,Europe
16151,46.0658057279222,14.5452278852463,default,LINKS,1542709879,2018-11-20 11:31:19,2018-11-20,Europe
16152,46.0488866302523,14.5062285661697,default,Quicksilver Store,1542709932,2018-11-20 11:32:12,2018-11-20,Europe
16153,46.0693638485437,14.5485323667526,default,Liupka BTC,1542709942,2018-11-20 11:32:22,2018-11-20,Europe
16154,46.0680202755535,14.5420682430267,default,"Lolita erotic shop, erotična trgovina",1542709981,2018-11-20 11:33:01,2018-11-20,Europe
16155,46.0683477977456,14.5460593700409,default,"Tomas Sport, Ljubljana Citypark",1542710002,2018-11-20 11:33:22,2018-11-20,Europe
16156,46.06206498772,14.5437848567963,default,Lovski mojster,1542710027,2018-11-20 11:33:47,2018-11-20,Europe
16157,46.0683961815411,14.5461291074753,default,Tomas Sport,1542710133,2018-11-20 11:35:33,2018-11-20,Europe
16158,46.560239830314,15.6478625535965,default,Marpurgi,1542710142,2018-11-20 11:35:42,2018-11-20,Europe
16159,46.0506476493115,14.5094954967499,default,Pri Janezu - Tkanina d.o.o.,1542710191,2018-11-20 11:36:31,2018-11-20,Europe
16160,46.0630588210358,14.5438921451569,default,"Maxisport, Ljubljana BTC",1542710265,2018-11-20 11:37:45,2018-11-20,Europe
16161,46.0529782140023,14.5067918300629,default,Tkanina d.o.o. - Miklošičeva,1542710507,2018-11-20 11:41:47,2018-11-20,Europe
16163,46.0757611892941,14.5657682418823,default,"Maxisport trženje športnih Artiklov, d.o.o",1542710537,2018-11-20 11:42:17,2018-11-20,Europe
16162,46.0526096488166,14.5055150985718,default,Tkanina d.o.o. - Nazorjeva 4,1542710528,2018-11-20 11:42:08,2018-11-20,Europe
16164,46.0686157690027,14.5453888177872,default,YMS Young Mič Styling,1542710632,2018-11-20 11:43:52,2018-11-20,Europe
16165,46.0504726668433,14.5048767328262,default,Mič Styling,1542710715,2018-11-20 11:45:15,2018-11-20,Europe
16166,46.0507518939226,14.5123440027237,default,Mič Styling - Poljanska,1542710794,2018-11-20 11:46:34,2018-11-20,Europe
16167,46.0549550216582,14.5586657524109,default,Tkanina d.o.o. - Nove Fužine,1542710837,2018-11-20 11:47:17,2018-11-20,Europe
16168,46.0476654255066,14.4996625185013,default,Mič Styling - Rimska,1542710866,2018-11-20 11:47:46,2018-11-20,Europe
16169,46.0672982311292,14.5466065406799,default,Tkanina d.o.o. - Citypark,1542710874,2018-11-20 11:47:54,2018-11-20,Europe
16170,46.0528479134601,14.5029670000076,default,Tkanina d.o.o. - Cankarjeva,1542710937,2018-11-20 11:48:57,2018-11-20,Europe
16171,46.0532053084981,14.5063143968582,default,Ljubljanski Brivec by Mič styling,1542710949,2018-11-20 11:49:09,2018-11-20,Europe
16172,46.0510981335405,14.5052844285965,default,"Tkanina, Gerry Weber",1542710989,2018-11-20 11:49:49,2018-11-20,Europe
16173,46.0664459088036,14.5429426431656,default,Tkanina d.o.o. - BTC,1542711033,2018-11-20 11:50:33,2018-11-20,Europe
16174,46.5603062237865,15.647047162056,default,Mič styling Maribor,1542711059,2018-11-20 11:50:59,2018-11-20,Europe
16175,46.0503237451572,14.507178068161,default,"Tkanina, Betty Barclay",1542711094,2018-11-20 11:51:34,2018-11-20,Europe
16176,45.9576353016954,13.6467415094376,default,Mič Styling - Nova Gorica,1542711217,2018-11-20 11:53:37,2018-11-20,Europe
16177,46.0679532821385,14.5417141914368,default,Minicity,1542714398,2018-11-20 12:46:38,2018-11-20,Europe
16178,46.0619533199374,14.5443373918533,default,Svet križarjenj,1542714529,2018-11-20 12:48:49,2018-11-20,Europe
16179,46.0645513985092,14.5455551147461,default,Mlacom l.l.c.,1542714555,2018-11-20 12:49:15,2018-11-20,Europe
16180,46.0665947870143,14.5428675413132,default,Style,1542714578,2018-11-20 12:49:38,2018-11-20,Europe
16181,46.068005388135,14.5418429374695,default,Mladi tehnik trgovina d.o.o.,1542714654,2018-11-20 12:50:54,2018-11-20,Europe
16182,46.0643131843619,14.5450830459595,default,Tattoo & Piercing Studio CULT ,1542714656,2018-11-20 12:50:56,2018-11-20,Europe
16183,46.0675066572935,14.5423257350922,default,Strong.si,1542714684,2018-11-20 12:51:24,2018-11-20,Europe
16184,46.0664868503516,14.5413386821747,shopping,MORRO SARTORIALE LJUBLJANA,1542714788,2018-11-20 12:53:08,2018-11-20,Europe
16185,46.0668218255126,14.5427441596985,default,Sten Time Outlet,1542714793,2018-11-20 12:53:13,2018-11-20,Europe
16186,46.0668218255126,14.5427012443542,default,Sten Time BTC,1542714829,2018-11-20 12:53:49,2018-11-20,Europe
16187,46.0676927514181,14.5462095737457,default,"Sten Time, Ljubljana Citypark",1542714860,2018-11-20 12:54:20,2018-11-20,Europe
16188,46.1147618443931,14.4621223211288,default,Kozmetični salon Neguj.se,1542714875,2018-11-20 12:54:35,2018-11-20,Europe
16189,46.0678639574586,14.5459949970245,default,STEN TIME EXCLUSIVE,1542714884,2018-11-20 12:54:44,2018-11-20,Europe
16190,46.0626940453426,14.5462417602539,default,Sports center Millenium,1542714928,2018-11-20 12:55:28,2018-11-20,Europe
16191,46.0656531255698,14.5430016517639,default,"Nogavice.net,VORDOR d.o.o.",1542714952,2018-11-20 12:55:52,2018-11-20,Europe
16192,46.0628578224826,14.5435166358948,default,Sončni Studio Diamant,1542714958,2018-11-20 12:55:58,2018-11-20,Europe
16193,46.0671754081995,14.5433020591736,default,SOBA ROOM,1542714986,2018-11-20 12:56:26,2018-11-20,Europe
16194,46.0681803150493,14.5455819368362,default,"Sneakers, Ljubljana Citypark",1542715098,2018-11-20 12:58:18,2018-11-20,Europe
16195,46.0637883651916,14.5446109771728,default,Škrnic'lj restavracija,1542715134,2018-11-20 12:58:54,2018-11-20,Europe
16196,46.5359823352029,15.644171833992,default,Geri computer d.o.o.,1542715149,2018-11-20 12:59:09,2018-11-20,Europe
16197,46.3526114266811,15.1268005371094,default,SIMPLE - Velenje Velenjka,1542715244,2018-11-20 13:00:44,2018-11-20,Europe
16198,45.9066361874286,15.0225484371185,default,SIMPLE - Trebnje Mercator,1542715300,2018-11-20 13:01:40,2018-11-20,Europe
16199,45.7071570290986,13.8621336221695,default,SIMPLE - Sežana Spar,1542715374,2018-11-20 13:02:54,2018-11-20,Europe
16200,46.4183636693188,15.8787417411804,default,SIMPLE - Ptuj Qlandia,1542715508,2018-11-20 13:05:08,2018-11-20,Europe
16201,45.7720170004119,14.2018085718155,default,SIMPLE - Postojna Mercator,1542715550,2018-11-20 13:05:50,2018-11-20,Europe
16202,46.0681095999805,14.5420682430267,shopping,Office & More,1542715556,2018-11-20 13:05:56,2018-11-20,Europe
16203,45.8275320719352,15.1833039522171,default,SIMPLE - Novo mesto Qlandia,1542715614,2018-11-20 13:06:54,2018-11-20,Europe
16204,46.0626828787017,14.5452332496643,default,"Old Scottish pub, BTC",1542715616,2018-11-20 13:06:56,2018-11-20,Europe
16205,46.0668776545085,14.5440638065338,default,Optika Clarus,1542715667,2018-11-20 13:07:47,2018-11-20,Europe
16206,45.8216032301653,15.1555216312408,default,SIMPLE - Novo mesto Mercator,1542715674,2018-11-20 13:07:54,2018-11-20,Europe
16207,46.0692708043767,14.5483928918838,default,Oštarija pri Oljki,1542715702,2018-11-20 13:08:22,2018-11-20,Europe
16208,45.9607715459169,13.6388343572617,default,SIMPLE - Nova Gorica Supernova,1542715717,2018-11-20 13:08:37,2018-11-20,Europe
16209,45.9545100684586,13.6554318666458,default,SIMPLE - Nova Gorica Qlandia,1542715757,2018-11-20 13:09:17,2018-11-20,Europe
16210,45.9541706828798,13.6712890863419,default,SIMPLE - Nova Gorica Mercator,1542715822,2018-11-20 13:10:22,2018-11-20,Europe
16211,46.0484584670279,14.5061534643173,sports,Peak Performance General Store ,1542715854,2018-11-20 13:10:54,2018-11-20,Europe
16212,46.5404878546976,15.640926361084,default,SIMPLE - Maribor Mercator Tabor,1542715915,2018-11-20 13:11:55,2018-11-20,Europe
16213,45.974153594097,14.417667388916,default,Piknik plac Podpeč,1542715954,2018-11-20 13:12:34,2018-11-20,Europe
16214,46.5543452416038,15.6529104709625,default,SIMPLE - Maribor Europark,1542715959,2018-11-20 13:12:39,2018-11-20,Europe
16215,46.0626456565492,14.5442140102386,cafe,Playa,1542716021,2018-11-20 13:13:41,2018-11-20,Europe
16216,46.5224893712602,15.6530499458313,default,SIMPLE - Maribor E.Leclerc,1542716032,2018-11-20 13:13:52,2018-11-20,Europe
16217,46.0629843772125,14.5484840869904,sports,Atlantis Dive Center,1542716088,2018-11-20 13:14:48,2018-11-20,Europe
16218,45.9241548143021,14.2317688465118,default,SIMPLE - Logatec Mercator,1542716109,2018-11-20 13:15:09,2018-11-20,Europe
16219,46.0400769690169,14.4723629951477,default,SIMPLE - Ljubljana Vič,1542716179,2018-11-20 13:16:19,2018-11-20,Europe
16220,46.0221107377273,14.5362746715546,default,"Simple, Ljubljana Supernova",1542716234,2018-11-20 13:17:14,2018-11-20,Europe
16221,45.8868940497198,13.9033055305481,default,"Potokar, Ajdovščina, ",1542716255,2018-11-20 13:17:35,2018-11-20,Europe
16222,46.0676853076651,14.4733500480652,default,SIMPLE - Ljubljana Mostec,1542716277,2018-11-20 13:17:57,2018-11-20,Europe
16223,46.0881890389573,14.4771373271942,default,"Simple, Ljubljana Mercator Šiška",1542716339,2018-11-20 13:18:59,2018-11-20,Europe
16224,46.2374462509006,15.2573704719543,default,"Potokar Celje,Avto Celje tehnični pregledi, registracije in zavarovanja motornih vozil, d.o.o",1542716412,2018-11-20 13:20:12,2018-11-20,Europe
16225,46.0202258816764,14.5375621318817,default,SIMPLE - Ljubljana E.Leclerc,1542716418,2018-11-20 13:20:18,2018-11-20,Europe
16226,46.0989774163129,14.5359635353088,default,SIMPLE - Hura diskont Črnuče,1542716557,2018-11-20 13:22:37,2018-11-20,Europe
16227,46.0680686596361,14.5458823442459,default,SIMPLE - Ljubljana Citypark,1542716586,2018-11-20 13:23:06,2018-11-20,Europe
16228,46.0516789177028,14.5036697387695,default,SIMPLE - Ljubljana center,1542716698,2018-11-20 13:24:58,2018-11-20,Europe
16229,46.0582458213275,14.8332381248474,default,SIMPLE - Litija Spar,1542716737,2018-11-20 13:25:37,2018-11-20,Europe
16230,45.8965083917897,13.7896174192429,default,"Potokar, Črniče",1542716793,2018-11-20 13:26:33,2018-11-20,Europe
16231,45.9387021916592,15.4863184690475,default,SIMPLE - Krško Qlandia,1542716826,2018-11-20 13:27:06,2018-11-20,Europe
16232,46.231984249592,14.3673545122147,default,SIMPLE - Kranj Qlandia,1542716903,2018-11-20 13:28:23,2018-11-20,Europe
16233,45.5440650642334,13.7409085035324,default,SIMPLE - Koper Park center,1542716960,2018-11-20 13:29:20,2018-11-20,Europe
16234,45.5311093441775,13.7341439723969,default,SIMPLE - Koper Mercator,1542717016,2018-11-20 13:30:16,2018-11-20,Europe
16235,46.1048394562906,14.5367360115051,default,"POTOKAR d.o.o., p.e. Ljubljana – Črnuče",1542717067,2018-11-20 13:31:07,2018-11-20,Europe
16236,46.2139023353104,14.6017473936081,default,Simple - Mercator,1542717139,2018-11-20 13:32:19,2018-11-20,Europe
16237,46.4427771668205,14.0345621109009,default,SIMPLE - Jesenice Mercator,1542717192,2018-11-20 13:33:12,2018-11-20,Europe
16238,45.9362996563134,14.806335568428,default,Simple,1542717225,2018-11-20 13:33:45,2018-11-20,Europe
17326,50.7587011916111,-2.07558989524841,default,Sierra Aventura,1554885376,2019-04-10 10:36:16,2019-04-10,Europe
17328,45.7950128740876,9.15874063968658,default,Miogest Gestionale Immobiliare,1555016730,2019-04-11 23:05:30,2019-04-11,Europe
17329,33.043295431621,-96.7090255022049,default,Movement Marketing,1555046206,2019-04-12 07:16:46,2019-04-12,North-America
17331,-29.7324784705936,-52.4283134937286,default,Perfeysom,1555113991,2019-04-13 02:06:31,2019-04-13,South-America
17335,-30.007798850252,-51.0426843166351,default,Virtual Materiais de Construção,1555176223,2019-04-13 19:23:43,2019-04-13,South-America
17336,53.7405671513882,20.4926401376724,shopping,Piercing4u.pl,1555176691,2019-04-13 19:31:31,2019-04-13,Europe
17343,-12.1699928642346,-76.9897520542145,default,Rise Peru S.A.C.,1555308916,2019-04-15 08:15:16,2019-04-15,South-America
17338,47.364027203106,8.5560804605484,shopping,Drogerie Anrig,1555226102,2019-04-14 09:15:02,2019-04-14,Europe
17344,-12.1700820098471,-76.9895642995834,default,Mundo Real Inversiones S.A.C.,1555309048,2019-04-15 08:17:28,2019-04-15,South-America
17345,-26.0871012046891,28.0032169818878,default,Web4Africa,1555311301,2019-04-15 08:55:01,2019-04-15,Africa
17346,46.5614680964022,15.6554692983627,default,Shakespeare Pub,1555321986,2019-04-15 11:53:06,2019-04-15,Europe
17347,46.5609000728986,15.6481683254242,default,Fotokopirnica Gallus,1555322543,2019-04-15 12:02:23,2019-04-15,Europe
17348,46.5574327875157,15.6447780132294,default,"Pivarna, štacuna dobrih zvarkof",1555322765,2019-04-15 12:06:05,2019-04-15,Europe
17339,6.552330279145,3.25414180755615,default,Yellow Card,1555269081,2019-04-14 21:11:21,2019-04-14,Africa
17340,-12.1306295350923,-77.0260262489319,shopping,Gemrock Peru S.A.C,1555308161,2019-04-15 08:02:41,2019-04-15,South-America
17341,-12.1699876203741,-76.9897359609604,shopping,Bouget,1555308558,2019-04-15 08:09:18,2019-04-15,South-America
17342,-12.1700557905524,-76.9896501302719,default,Asociación Mundo Azul,1555308728,2019-04-15 08:12:08,2019-04-15,South-America
19134,46.0634422051359,14.4941049814224,cafe,Bolero Bar,1582041462,2020-02-18 16:57:42,2020-02-18,Europe
17337,-27.50753393,-48.51890802,attraction,Gambarzeira ,1555209127,2019-04-14 04:32:07,2019-04-14,South-America
11807,42.9279794272761,-72.2829794883728,food,Thirsty Owl,1511280156,2017-11-21 17:02:36,2017-11-21,North-America
19135,46.1377683635541,14.5983624458313,default,A1 Domžale,1582041718,2020-02-18 17:01:58,2020-02-18,Europe
19136,4.35936106962227,-75.7385551929474,food,La Barra,1582074892,2020-02-19 02:14:52,2020-02-19,South-America
17330,40.5945985519922,-75.4123020172119,atm,Bitcoin ATM,1555113865,2019-04-13 02:04:25,2019-04-13,North-America
17333,40.1158732430775,-75.2863883972168,atm,Bitcoin ATM,1555114585,2019-04-13 02:16:25,2019-04-13,North-America
17332,40.3381949858856,-75.9223401546478,atm,Bitcoin ATM,1555114306,2019-04-13 02:11:46,2019-04-13,North-America
19537,45.448632,11.00033,lodging,Bed&Breakfast Santo Stefano,1516540378,2018-01-21 14:12:58,2018-01-21,Europe
17349,49.7914466908277,73.0487769842148,default,Алексей,1555471638,2019-04-17 05:27:18,2019-04-17,Asia
17350,-10.926191264653,-37.1205496788025,default,Bitcoin Bank,1555482461,2019-04-17 08:27:41,2019-04-17,South-America
11696,30.2570469559297,-97.7391707897186,shopping,Stasis Cosmetics,1510619530,2017-11-14 01:32:10,2017-11-14,North-America
18103,50.0816750248377,14.4192337989807,default,Private Psychological Practice,1565633009,2019-08-12 20:03:29,2019-08-12,Europe
18774,4.59981905670829,-74.1827827692032,default,Bitcoin -Traxal,1574640552,2019-11-25 01:09:12,2019-11-25,South-America
18775,4.5801733939593,-74.2396295070648,default,Bitcoin -Traxal,1574640819,2019-11-25 01:13:39,2019-11-25,South-America
18776,46.5221424073108,15.6539887189865,default,Italko Outlet,1574692830,2019-11-25 15:40:30,2019-11-25,Europe
18777,46.0481457196186,14.4991743564606,default,Optika Feliks,1574694575,2019-11-25 16:09:35,2019-11-25,Europe
18778,46.0227477002453,14.5366126298904,default,Optika Feliks,1574694748,2019-11-25 16:12:28,2019-11-25,Europe
18779,46.0521480081446,14.5081919431686,default,Optika Feliks,1574695055,2019-11-25 16:17:35,2019-11-25,Europe
18780,45.5292754628482,13.5650360584259,cafe,Bar Da Noi,1574695504,2019-11-25 16:25:04,2019-11-25,Europe
18781,46.0447910199748,14.5104932785034,food,Pizzeria Tunnel,1574696267,2019-11-25 16:37:47,2019-11-25,Europe
18782,46.2409524801589,15.2772241830826,shopping,Buzz,1574697080,2019-11-25 16:51:20,2019-11-25,Europe
18783,46.0824889476738,14.5137977600098,cafe,Vinski kotiček,1574698095,2019-11-25 17:08:15,2019-11-25,Europe
18784,46.0820312777272,14.5151120424271,cafe,TOČKA 213,1574699071,2019-11-25 17:24:31,2019-11-25,Europe
18785,46.037608075689,14.4994693994522,default,Cryo2 klinika,1574699857,2019-11-25 17:37:37,2019-11-25,Europe
18786,37.0841803201811,-8.08388292789459,default,"M.Vieira, Lda",1574703503,2019-11-25 18:38:23,2019-11-25,Europe
18787,37.0842744683941,-8.08381855487823,default,HVT - Arquitectura,1574703611,2019-11-25 18:40:11,2019-11-25,Europe
18788,45.5401651354139,13.735785484314,shopping,Simple Barber Shop,1574759030,2019-11-26 10:03:50,2019-11-26,Europe
18789,39.6345636680911,27.888708114624,default,Salvador Sanat ve Tasarım Atölyesi,1574776366,2019-11-26 14:52:46,2019-11-26,Europe
18790,46.6699987939267,16.1775881052017,food,Pizza Trikot,1574863589,2019-11-27 15:06:29,2019-11-27,Europe
18791,45.7078013566391,13.8706362247467,default,Pelikan,1574864093,2019-11-27 15:14:53,2019-11-27,Europe
18792,43.8655373174142,15.9761381149292,default,Bistro Grancigula 2,1574865866,2019-11-27 15:44:26,2019-11-27,Europe
18793,43.8646090924212,15.9945917129517,cafe,Bistro Grancigula 1,1574866495,2019-11-27 15:54:55,2019-11-27,Europe
18794,46.0058750291068,8.95961880683899,food,Bee. ristorante veg e bar,1574867726,2019-11-27 16:15:26,2019-11-27,Europe
18795,46.0506588183864,14.5123761892319,food,Okrepčevalnica Luda,1574887568,2019-11-27 21:46:08,2019-11-27,Europe
18796,50.0319524878673,14.4517904520035,default,GEMINI oční klinika a.s.,1574930628,2019-11-28 09:43:48,2019-11-28,Europe
18797,50.0026293608058,14.5686113834381,default,GEMINI oční klinika a.s.,1574930957,2019-11-28 09:49:17,2019-11-28,Europe
18798,48.9589716382547,14.47061419487,default,GEMINI oční klinika a.s.,1574931271,2019-11-28 09:54:31,2019-11-28,Europe
18799,49.2093690896728,16.5890550613403,default,GEMINI oční klinika a.s.,1574931510,2019-11-28 09:58:30,2019-11-28,Europe
18800,49.7783474133156,18.246858716011,default,GEMINI oční klinika a.s.,1574931701,2019-11-28 10:01:41,2019-11-28,Europe
18801,49.8613442145837,18.2899940013885,default,GEMINI oční klinika a.s.,1574931882,2019-11-28 10:04:42,2019-11-28,Europe
17352,41.4041107730036,2.17507839202881,shopping,RABANO SUNGLASSES,1555508449,2019-04-17 15:40:49,2019-04-17,Europe
17353,-0.250383414606445,-79.1666007041931,shopping,ZONA 4,1555524796,2019-04-17 20:13:16,2019-04-17,South-America
17371,38.7564844995836,-9.14302825927734,default,Meta.atelier,1555850473,2019-04-21 14:41:13,2019-04-21,Europe
17355,8.99010875779585,-79.5177018642426,grocery,Viajes Olé,1555542048,2019-04-18 01:00:48,2019-04-18,South-America
7572,38.2709558,23.5896638,default,pcbest.gr,1447341113,2015-11-12 16:11:53,2015-11-12,Europe
17356,45.7972532207006,3.13770174980164,grocery,CBDISSIMO,1555566233,2019-04-18 07:43:53,2019-04-18,Europe
17357,39.7547045025878,37.0346063375473,default,Bulut Akademi İş Güvenliği Eğitim Kurumları,1555568816,2019-04-18 08:26:56,2019-04-18,Europe
17358,51.9790320659217,5.93523502349854,default,Meintent,1555570467,2019-04-18 08:54:27,2019-04-18,Europe
17359,33.7385712564106,-118.285889625549,atm,Cryptospace ,1555635234,2019-04-19 02:53:54,2019-04-19,North-America
17360,33.8292321335315,-118.349511623383,atm,Cryptospace ATM/BTM,1555635326,2019-04-19 02:55:26,2019-04-19,North-America
17362,38.3716743346773,-0.417995452880859,shopping,Nyabinghi,1555657948,2019-04-19 09:12:28,2019-04-19,Europe
17363,21.8757966866508,-102.295997142792,grocery,Farmacia Lindavista,1555698459,2019-04-19 20:27:39,2019-04-19,North-America
17364,21.8750599190958,-102.292456626892,grocery,Farmacia Lindavista,1555699294,2019-04-19 20:41:34,2019-04-19,North-America
17365,49.6043692608653,6.09037399291992,food,Kudasai Gourmet Sushi,1555781294,2019-04-20 19:28:14,2019-04-20,Europe
17366,4.9220967436631,-74.0246719121933,default,Grafiteco,1555792575,2019-04-20 22:36:15,2019-04-20,South-America
17370,-24.2114984899054,151.902653574944,food,Yok Attack,1555823658,2019-04-21 07:14:18,2019-04-21,Australia
17372,48.695521199249,6.17594718933105,shopping,Ya-gami,1555931320,2019-04-22 13:08:40,2019-04-22,Europe
17377,38.788997647114,-9.32447969913483,default,Ferreira Soluções Lda,1556099824,2019-04-24 11:57:04,2019-04-24,Europe
17378,38.8021174845963,-9.38194334506989,default,Vip Sorriso,1556100499,2019-04-24 12:08:19,2019-04-24,Europe
17379,52.518101144469,13.4011745452881,attraction,runberlin - Sightseeing,1556101649,2019-04-24 12:27:29,2019-04-24,Europe
17380,48.1368704987202,11.5764999389648,transport,Octoberfest Rikshaw Tours,1556102218,2019-04-24 12:36:58,2019-04-24,Europe
17381,52.3204025831288,4.94284451007843,shopping,Walkaveli Store,1556105177,2019-04-24 13:26:17,2019-04-24,Europe
17368,39.2594396126196,-84.8003393411636,atm,Bitcoin ATM,1555796705,2019-04-20 23:45:05,2019-04-20,North-America
17367,39.2070929494936,-76.7277431488037,atm,Bitcoin ATM,1555796497,2019-04-20 23:41:37,2019-04-20,North-America
17373,43.6855479978556,-70.2685332298279,default,Morgan Barber Counseling,1555944534,2019-04-22 16:48:54,2019-04-22,North-America
17374,46.5181669281822,15.6872963905334,default,Maribor INN hotel,1556009914,2019-04-23 10:58:34,2019-04-23,Europe
17375,46.5368532100501,15.6409746408463,default,Betnava hotel Maribor,1556011545,2019-04-23 11:25:45,2019-04-23,Europe
17376,46.0643615716937,14.5442569255829,food,Bistro in Delikatesa PePi,1556011804,2019-04-23 11:30:04,2019-04-23,Europe
17382,46.0643913484923,14.544450044632,default,Čebelarstvo  Vasič (Kalisto),1556112104,2019-04-24 15:21:44,2019-04-24,Europe
18155,5.06383726735586,-75.5005896091461,grocery,DragonJar Soluciones y Seguridad Informática,1565905396,2019-08-15 23:43:16,2019-08-15,South-America
18156,8.59968682742712,-71.1423271894455,default,Sanchez Solutions,1565907079,2019-08-16 00:11:19,2019-08-16,South-America
18157,7.89304867653595,-72.4917733669281,cafe,La Boulangerie,1565907720,2019-08-16 00:22:00,2019-08-16,South-America
18158,4.68334180194023,-74.0467840433121,food,TacoTime Colombia,1565908523,2019-08-16 00:35:23,2019-08-16,South-America
18159,4.68332576241864,-74.0467143058777,atm,TacoTime Colombia,1565908933,2019-08-16 00:42:13,2019-08-16,South-America
18160,10.4789922938611,-66.8897867202759,shopping,CORPORACION RWC CA,1565910665,2019-08-16 01:11:05,2019-08-16,South-America
18161,49.2655222284651,-123.098394870758,nightlife,Man About Town Entertainment LTD.,1565911922,2019-08-16 01:32:02,2019-08-16,North-America
18162,43.8410157241767,10.4652392864227,default,Dogtracepet,1565917127,2019-08-16 02:58:47,2019-08-16,Europe
18163,55.8105424134022,12.3980712890625,shopping,Buy4Seasons.com,1565935443,2019-08-16 08:04:03,2019-08-16,Europe
18164,50.0821982546259,14.4197648763657,default,Bitcoin ATM,1565942063,2019-08-16 09:54:23,2019-08-16,Europe
18165,-37.7031555116989,144.885506629944,shopping,Storage Hunted,1565945861,2019-08-16 10:57:41,2019-08-16,Australia
9784,43.8412207895503,10.4817831516266,shopping,Cinomania ,1494067284,2017-05-06 12:41:24,2017-05-06,Europe
18167,5.34705868902742,-72.3976868391037,shopping,Mega Store Tecnology,1566018294,2019-08-17 07:04:54,2019-08-17,South-America
18170,52.5146865476246,13.3892440795898,default,Think Crypto GmbH,1566083171,2019-08-18 01:06:11,2019-08-18,Europe
18169,10.4908448761535,-66.9256907701492,cafe,Las cocaditas de Mari,1566077678,2019-08-17 23:34:38,2019-08-17,South-America
18171,49.008340019778,8.40901494026184,atm,Kaffeebar Schiller,1566215665,2019-08-19 13:54:25,2019-08-19,Europe
18172,49.0104547649726,8.39846312999725,atm,Fitnessshop Karlsruhe,1566215925,2019-08-19 13:58:45,2019-08-19,Europe
18527,46.0709827919405,14.4780546426773,cafe,Franci na Balanci,1571669976,2019-10-21 16:59:36,2019-10-21,Europe
18532,41.7931045239115,-87.6643753051758,default,Bitcoin of America,1571843230,2019-10-23 17:07:10,2019-10-23,North-America
19141,46.2100491381792,13.2129961252213,default,Pizzeria Aria 5,1582237751,2020-02-20 23:29:11,2020-02-20,Europe
17383,10.4938883899097,-66.9331151247025,shopping,"Inversiones Seferina 99, C.A.",1556121244,2019-04-24 17:54:04,2019-04-24,South-America
17384,10.4942365195575,-66.9333350658417,shopping,"Inversiones Stenao 2022, C.A.",1556121833,2019-04-24 18:03:53,2019-04-24,South-America
17385,10.5135149054627,-66.917719244957,shopping,MundoComics,1556122365,2019-04-24 18:12:45,2019-04-24,South-America
17386,10.4912352071478,-66.866585612297,default,Fabiana Alvarez M,1556123755,2019-04-24 18:35:55,2019-04-24,South-America
17387,10.4926541089106,-66.8697023391724,food,RESTAURANT NONNA BELLA,1556124107,2019-04-24 18:41:47,2019-04-24,South-America
17388,10.0646989531554,-69.2900311946869,shopping,Tiendas GINA – LARA,1556124416,2019-04-24 18:46:56,2019-04-24,South-America
17389,10.1840099933921,-67.97403216362,shopping,Tiendas GINA – METRÓPOLIS,1556124813,2019-04-24 18:53:33,2019-04-24,South-America
17390,9.73327332020342,-63.1915032863617,shopping,Tiendas GINA – MATURIN,1556125196,2019-04-24 18:59:56,2019-04-24,South-America
17391,9.7951278166628,-63.2029294967651,shopping,Tiendas GINA – MONAGAS PLAZA,1556125382,2019-04-24 19:03:02,2019-04-24,South-America
17392,9.70318251292298,-63.153018951416,shopping,Tiendas GINA – LA CASCADA,1556125686,2019-04-24 19:08:06,2019-04-24,South-America
17393,21.8824821805118,-102.303941845894,grocery,Farmacia Lindavista,1556136242,2019-04-24 22:04:02,2019-04-24,North-America
17394,38.9067220538887,-77.0637273788452,sports,Fitness Together,1556137829,2019-04-24 22:30:29,2019-04-24,North-America
17395,21.87709099882,-102.280284762383,default,Mi Yo Financiero,1556139828,2019-04-24 23:03:48,2019-04-24,North-America
17396,21.8586210486088,-102.273885011673,default,CiDi,1556150136,2019-04-25 01:55:36,2019-04-25,North-America
17397,47.4736455148922,9.67257678508759,atm,Funworld Hard,1556177664,2019-04-25 09:34:24,2019-04-25,Europe
13816,33.79830034,-84.37147558,default,Meg B White Hair Salon,1524752448,2018-04-26 16:20:48,2018-04-26,North-America
17398,10.4784858983974,-66.8922919034958,shopping,Tiendas GINA – C.C. SANTA MONICA,1556206311,2019-04-25 17:31:51,2019-04-25,South-America
17399,10.2227885098765,-64.6352237462997,shopping,Tiendas GINA – PUERTO LA CRUZ,1556206573,2019-04-25 17:36:13,2019-04-25,South-America
